114.03283	38.350315
114.03283	38.350183
114.03284	38.350052
114.03286	38.349785
114.03287	38.349649
114.03289	38.349236
114.0329	38.349097
114.03292	38.348813
114.03294	38.348383
114.03295	38.34824
114.03296	38.348096
114.03297	38.34795
114.03299	38.347522
114.033	38.347381
114.03301	38.34724
114.03303	38.346958
114.03304	38.346816
114.03305	38.346673
114.03306	38.34653
114.03307	38.346385
114.03308	38.346241
114.03309	38.346096
114.03309	38.345952
114.0331	38.345807
114.03311	38.345662
114.03312	38.345517
114.03313	38.345372
114.03315	38.345083
114.03316	38.344939
114.03317	38.344796
114.03318	38.344651
114.03319	38.344362
114.03321	38.34407
114.03322	38.343923
114.03323	38.343779
114.03324	38.343634
114.03325	38.343489
114.03326	38.343345
114.03327	38.343054
114.03329	38.342768
114.0333	38.342628
114.03331	38.342488
114.03332	38.342349
114.03333	38.34221
114.03335	38.3418
114.03336	38.341663
114.03337	38.341525
114.03338	38.341386
114.0334	38.340972
114.03341	38.340833
114.03342	38.340685
114.03343	38.340406
114.03344	38.340262
114.03345	38.340116
114.03346	38.339969
114.03347	38.339819
114.03348	38.339669
114.03349	38.339519
114.0335	38.339369
114.03351	38.339219
114.03352	38.339068
114.03353	38.338919
114.03354	38.338769
114.03355	38.338618
114.03356	38.338467
114.03357	38.338314
114.03358	38.338161
114.03359	38.33801
114.0336	38.337856
114.03362	38.337548
114.03363	38.337391
114.03364	38.337237
114.03365	38.337081
114.03366	38.336923
114.03367	38.336764
114.03368	38.336606
114.03369	38.336447
114.0337	38.33629
114.03371	38.336134
114.03372	38.335979
114.03373	38.335826
114.03374	38.335519
114.03375	38.335367
114.03376	38.335218
114.03377	38.335069
114.03379	38.334777
114.0338	38.334631
114.03381	38.334342
114.03382	38.334199
114.03383	38.334056
114.03384	38.333913
114.03385	38.333772
114.03386	38.33363
114.03388	38.333206
114.03389	38.333064
114.0339	38.332922
114.03391	38.332781
114.03392	38.33264
114.03393	38.332499
114.03394	38.332356
114.03395	38.332213
114.03396	38.332069
114.03397	38.331924
114.03398	38.331771
114.03399	38.331625
114.034	38.331333
114.03401	38.331183
114.03402	38.331034
114.03403	38.330885
114.03404	38.330734
114.03406	38.330435
114.03407	38.330286
114.03409	38.329991
114.0341	38.329845
114.03411	38.3297
114.03412	38.329555
114.03413	38.329265
114.03414	38.329123
114.03416	38.328836
114.03417	38.328692
114.03418	38.328549
114.03419	38.328405
114.0342	38.328262
114.03421	38.328119
114.03422	38.327975
114.03424	38.327833
114.03425	38.327689
114.03426	38.327546
114.03427	38.327403
114.03429	38.32726
114.0343	38.327118
114.03431	38.326976
114.03433	38.326837
114.03435	38.326694
114.03435	38.326694
114.0344	38.326119
114.03442	38.325973
114.03444	38.325832
114.03445	38.32569
114.03447	38.325547
114.03449	38.325404
114.03451	38.325263
114.03452	38.325121
114.03454	38.324977
114.03456	38.324836
114.03458	38.324694
114.0346	38.324551
114.03463	38.32441
114.03465	38.324268
114.03467	38.324127
114.03469	38.323986
114.03471	38.323842
114.03473	38.323702
114.03475	38.323559
114.03478	38.323416
114.0348	38.323275
114.03482	38.323133
114.03485	38.322992
114.03487	38.32285
114.03489	38.322708
114.03492	38.322564
114.03495	38.322418
114.03497	38.322275
114.035	38.322129
114.03503	38.321985
114.03506	38.321841
114.03509	38.321697
114.03511	38.321551
114.03514	38.321407
114.03517	38.321264
114.0352	38.32112
114.03523	38.320976
114.03526	38.320832
114.03529	38.320689
114.03533	38.320544
114.03538	38.320255
114.03541	38.320111
114.03545	38.319968
114.03548	38.319824
114.03551	38.319678
114.03554	38.319535
114.03557	38.319391
114.03561	38.319247
114.03564	38.319104
114.03568	38.318961
114.03571	38.318817
114.03574	38.318676
114.03578	38.318534
114.03582	38.318389
114.03585	38.318248
114.03589	38.318106
114.03593	38.317962
114.03596	38.317818
114.036	38.317676
114.03604	38.317535
114.03608	38.317393
114.03612	38.317251
114.03616	38.317109
114.0362	38.316965
114.03624	38.316823
114.03628	38.316681
114.03632	38.31654
114.03636	38.316398
114.03641	38.316257
114.03645	38.316109
114.03648	38.315964
114.03652	38.315824
114.03657	38.315689
114.03661	38.315551
114.03666	38.315411
114.0367	38.315267
114.03674	38.315123
114.03679	38.314981
114.03682	38.314839
114.03687	38.314697
114.03691	38.314556
114.03695	38.314416
114.03699	38.314272
114.03703	38.314131
114.03707	38.313988
114.03711	38.313846
114.03715	38.313705
114.03718	38.313562
114.03722	38.31342
114.03726	38.313278
114.03729	38.313135
114.03733	38.312994
114.03737	38.312851
114.0374	38.312709
114.03744	38.312566
114.03747	38.312424
114.03751	38.312281
114.03754	38.312137
114.03758	38.311997
114.03761	38.311854
114.03764	38.311711
114.03767	38.311567
114.0377	38.311424
114.03773	38.311279
114.03776	38.311135
114.03779	38.310991
114.03782	38.310846
114.03785	38.310702
114.03788	38.31056
114.03791	38.310415
114.03794	38.31027
114.03796	38.310125
114.03799	38.309981
114.03802	38.309837
114.03804	38.309693
114.03807	38.309549
114.0381	38.309405
114.03812	38.30926
114.03815	38.309114
114.03817	38.30897
114.03819	38.308826
114.03822	38.308681
114.03824	38.308536
114.03826	38.308391
114.03829	38.308246
114.03831	38.308102
114.03833	38.307958
114.03835	38.307813
114.03837	38.307669
114.03839	38.307524
114.03841	38.307379
114.03843	38.307234
114.03845	38.307089
114.03846	38.306945
114.03848	38.3068
114.0385	38.306654
114.03852	38.306509
114.03853	38.306365
114.03855	38.30622
114.03856	38.306076
114.03858	38.30593
114.0386	38.30578
114.03861	38.305636
114.03862	38.305496
114.03863	38.305353
114.03865	38.305207
114.03866	38.305062
114.03867	38.304915
114.03868	38.304768
114.03869	38.30462
114.0387	38.304472
114.03871	38.304325
114.03872	38.304179
114.03873	38.304033
114.03874	38.303887
114.03875	38.30374
114.03876	38.303594
114.0388	38.302706
114.03881	38.302558
114.03882	38.301972
114.03883	38.30168
114.03883	38.301538
114.03884	38.301386
114.03884	38.301241
114.03883	38.301103
114.03883	38.300962
114.03883	38.300821
114.03884	38.300541
114.03883	38.300403
114.03883	38.300266
114.03883	38.300129
114.03883	38.29999
114.03882	38.299853
114.03882	38.299717
114.03882	38.299579
114.03881	38.299441
114.0388	38.299303
114.0388	38.299166
114.03879	38.299029
114.03879	38.29889
114.03878	38.298751
114.03878	38.298613
114.03877	38.298473
114.03876	38.298326
114.03876	38.298187
114.03874	38.298052
114.03873	38.297911
114.03872	38.297768
114.03871	38.297624
114.0387	38.29748
114.03869	38.297335
114.03868	38.297191
114.03867	38.297045
114.03866	38.2969
114.03865	38.296755
114.03864	38.29661
114.03862	38.296465
114.03861	38.29632
114.0386	38.296175
114.03858	38.29603
114.03857	38.295888
114.03856	38.295744
114.03854	38.295599
114.03853	38.295457
114.03851	38.295312
114.03849	38.295169
114.03848	38.295027
114.03846	38.294887
114.03844	38.294744
114.03842	38.294601
114.0384	38.294459
114.03838	38.294315
114.03836	38.294172
114.03834	38.294029
114.03832	38.293889
114.0383	38.293743
114.03828	38.293598
114.03826	38.293454
114.03823	38.29331
114.03821	38.293166
114.03818	38.293021
114.03816	38.292877
114.03814	38.29273
114.03811	38.292586
114.03809	38.29244
114.03806	38.292293
114.03803	38.292148
114.038	38.292002
114.03798	38.291857
114.03795	38.291713
114.03793	38.291569
114.03789	38.291428
114.03786	38.291284
114.03783	38.291137
114.0378	38.290994
114.03778	38.290843
114.03775	38.290699
114.03771	38.290556
114.03768	38.290411
114.03765	38.290268
114.03762	38.290124
114.03758	38.289979
114.03755	38.289838
114.03752	38.289694
114.03748	38.289551
114.03745	38.28941
114.03742	38.289261
114.03738	38.289124
114.03734	38.288978
114.03731	38.288834
114.03728	38.288689
114.03724	38.288545
114.0372	38.288401
114.03717	38.288257
114.03713	38.288115
114.03709	38.28797
114.03705	38.287826
114.03701	38.287681
114.03697	38.287535
114.03693	38.287392
114.03689	38.287245
114.03685	38.287097
114.03681	38.286953
114.03677	38.286803
114.03673	38.286655
114.03669	38.286506
114.03665	38.286357
114.03661	38.286207
114.03657	38.286058
114.03653	38.285909
114.03649	38.285764
114.03645	38.285609
114.03641	38.285459
114.03637	38.285315
114.03633	38.285167
114.03629	38.285018
114.03625	38.284867
114.03621	38.284716
114.03617	38.284566
114.03613	38.284415
114.03609	38.284266
114.03605	38.284119
114.03601	38.283971
114.03597	38.283824
114.03594	38.283679
114.0359	38.283532
114.03586	38.283387
114.03582	38.283241
114.03578	38.283096
114.03574	38.282953
114.0357	38.28281
114.03566	38.282665
114.03562	38.28252
114.03559	38.282376
114.03555	38.282232
114.03551	38.282087
114.03547	38.281943
114.03543	38.281799
114.03538	38.28166
114.03535	38.281517
114.03531	38.281373
114.03527	38.28123
114.03523	38.281086
114.03519	38.280939
114.03516	38.280796
114.03512	38.280654
114.03508	38.28051
114.03504	38.280367
114.035	38.280225
114.03497	38.280085
114.03492	38.279946
114.03487	38.279797
114.03484	38.279652
114.0348	38.279521
114.03476	38.27938
114.03472	38.279236
114.03469	38.279092
114.03466	38.278949
114.03462	38.278807
114.03459	38.278663
114.03455	38.278526
114.03451	38.278383
114.03447	38.278242
114.03443	38.278097
114.03439	38.277957
114.03435	38.277818
114.03432	38.277678
114.03428	38.277537
114.03424	38.277396
114.03421	38.277256
114.03417	38.277116
114.03413	38.276976
114.03409	38.276836
114.03405	38.276697
114.03401	38.276556
114.03398	38.276417
114.03394	38.276278
114.0339	38.276141
114.03386	38.276002
114.03383	38.275862
114.03379	38.275724
114.03376	38.275584
114.03372	38.275444
114.03368	38.275306
114.03364	38.275169
114.0336	38.27503
114.03356	38.274891
114.03352	38.274753
114.03349	38.274613
114.03345	38.274474
114.03341	38.274334
114.03338	38.274196
114.03334	38.274056
114.03331	38.273915
114.03327	38.273776
114.03323	38.273637
114.03319	38.273496
114.03311	38.27322
114.03308	38.273079
114.03304	38.27294
114.033	38.272801
114.03297	38.272661
114.03293	38.272522
114.03289	38.272381
114.03286	38.272241
114.03282	38.272103
114.03278	38.271963
114.03274	38.271823
114.0327	38.271683
114.03266	38.271544
114.03263	38.271404
114.03259	38.271265
114.03255	38.271126
114.03251	38.270986
114.03247	38.270846
114.03244	38.270706
114.0324	38.270567
114.03236	38.270427
114.03232	38.270288
114.03228	38.270149
114.03225	38.270008
114.03221	38.269868
114.03217	38.269729
114.03213	38.26959
114.03209	38.269451
114.03205	38.269313
114.03201	38.269173
114.03196	38.269038
114.03192	38.268899
114.03187	38.26876
114.03183	38.268623
114.03179	38.268484
114.03174	38.268345
114.0317	38.268207
114.03166	38.268069
114.03161	38.26793
114.03157	38.267792
114.03152	38.267653
114.03148	38.267515
114.03144	38.267376
114.03139	38.267238
114.03135	38.2671
114.0313	38.26696
114.03125	38.266822
114.03121	38.266683
114.03116	38.266544
114.03111	38.266403
114.03106	38.266262
114.03101	38.266119
114.03096	38.265978
114.03091	38.265834
114.03085	38.265691
114.0308	38.265546
114.03076	38.265402
114.0307	38.265258
114.03065	38.265112
114.0306	38.264967
114.03054	38.264821
114.03049	38.264676
114.03043	38.26453
114.03038	38.264383
114.03032	38.264238
114.03027	38.264093
114.03021	38.263945
114.03015	38.263799
114.03009	38.263653
114.03003	38.263506
114.02998	38.263359
114.02992	38.263214
114.02986	38.263067
114.0298	38.262921
114.02974	38.262775
114.02968	38.26263
114.02962	38.262484
114.02956	38.26234
114.02949	38.262196
114.02943	38.262051
114.02937	38.261908
114.02931	38.261764
114.02924	38.26162
114.02918	38.261477
114.02912	38.261332
114.02905	38.261188
114.02899	38.261045
114.02893	38.260903
114.02886	38.26076
114.0288	38.260618
114.02874	38.260475
114.02867	38.260333
114.0286	38.260192
114.02854	38.260051
114.02847	38.25991
114.02841	38.259769
114.02834	38.259628
114.02828	38.259486
114.02821	38.259347
114.02814	38.259206
114.02807	38.259066
114.028	38.258926
114.02794	38.258786
114.02787	38.258647
114.0278	38.258507
114.02773	38.258366
114.02766	38.258226
114.02759	38.258086
114.02752	38.257946
114.02745	38.257806
114.02738	38.257666
114.02731	38.257526
114.02724	38.257384
114.02717	38.257243
114.02709	38.257104
114.02702	38.256961
114.02694	38.25682
114.02687	38.256675
114.02679	38.256534
114.02672	38.256392
114.02664	38.25625
114.02656	38.256107
114.02649	38.255963
114.02641	38.255821
114.02633	38.255678
114.02625	38.255536
114.02618	38.255392
114.0261	38.255248
114.02602	38.255105
114.02594	38.254961
114.02586	38.254817
114.02578	38.254674
114.0257	38.254531
114.02562	38.254388
114.02554	38.254244
114.02546	38.2541
114.02539	38.253958
114.02531	38.253814
114.02523	38.253671
114.02515	38.253527
114.02507	38.253383
114.02499	38.253241
114.02491	38.253099
114.02483	38.252957
114.02475	38.252814
114.02468	38.252671
114.0246	38.252528
114.02452	38.252385
114.02444	38.252242
114.02436	38.2521
114.02428	38.251956
114.02421	38.251814
114.02413	38.251674
114.02405	38.251531
114.02397	38.25139
114.02389	38.251243
114.02382	38.251102
114.02374	38.250961
114.02365	38.250818
114.02357	38.250675
114.0235	38.250534
114.02342	38.25039
114.02334	38.250249
114.02327	38.250106
114.02319	38.249965
114.02311	38.249821
114.02303	38.249681
114.02296	38.249538
114.02288	38.249394
114.0228	38.249252
114.02272	38.249111
114.02264	38.248969
114.02256	38.248831
114.02248	38.248689
114.0224	38.248545
114.02233	38.248399
114.02225	38.248251
114.02218	38.248107
114.0221	38.247964
114.02201	38.247828
114.02193	38.247682
114.02185	38.247533
114.02177	38.247384
114.02169	38.247233
114.02161	38.247084
114.02152	38.246934
114.02144	38.246782
114.02136	38.246631
114.02128	38.246481
114.0212	38.246332
114.02111	38.246183
114.02103	38.246033
114.02095	38.245886
114.02087	38.245736
114.02079	38.245589
114.0207	38.24544
114.02062	38.245294
114.02054	38.245151
114.02046	38.245008
114.02038	38.244865
114.0203	38.244722
114.02023	38.244582
114.02015	38.244435
114.02007	38.244284
114.02	38.244152
114.01992	38.244018
114.01984	38.243879
114.01977	38.24374
114.01969	38.2436
114.01962	38.243462
114.01954	38.243325
114.01946	38.24319
114.01939	38.243051
114.01931	38.242915
114.01924	38.242779
114.01916	38.242642
114.01909	38.242505
114.01901	38.242368
114.01894	38.24223
114.01886	38.242093
114.01878	38.241955
114.01871	38.241817
114.01863	38.241679
114.01856	38.24154
114.01848	38.241401
114.0184	38.241262
114.01833	38.241124
114.01825	38.240984
114.01817	38.240846
114.0181	38.240707
114.01802	38.240565
114.01794	38.240425
114.01787	38.240283
114.01779	38.240143
114.01771	38.240002
114.01764	38.23986
114.01756	38.239718
114.01748	38.239575
114.0174	38.239433
114.01732	38.239291
114.01724	38.239149
114.01717	38.239005
114.01709	38.238862
114.01701	38.238718
114.01693	38.238574
114.01685	38.238431
114.01677	38.238286
114.01669	38.238145
114.01661	38.238
114.01653	38.237853
114.01645	38.237708
114.01638	38.237562
114.0163	38.237417
114.01622	38.237271
114.01614	38.237126
114.01606	38.236982
114.01598	38.236839
114.0159	38.236696
114.01582	38.236551
114.01574	38.236406
114.01566	38.236263
114.01558	38.236123
114.0155	38.235982
114.01543	38.235843
114.01535	38.235702
114.01527	38.235562
114.0152	38.235422
114.01512	38.235281
114.01504	38.235141
114.01497	38.235003
114.01489	38.234863
114.01481	38.234725
114.01474	38.234587
114.01466	38.234449
114.01459	38.234311
114.01451	38.234171
114.01443	38.234031
114.01435	38.233892
114.01428	38.233751
114.0142	38.233611
114.01412	38.23347
114.01404	38.23333
114.01396	38.233189
114.0138	38.232909
114.01373	38.232766
114.01365	38.232628
114.01357	38.232485
114.01349	38.232345
114.0134	38.232208
114.01332	38.232068
114.01325	38.231924
114.01317	38.231789
114.01308	38.231649
114.013	38.231511
114.01292	38.231369
114.01283	38.231232
114.01275	38.231094
114.01266	38.230956
114.01257	38.230819
114.01249	38.230681
114.01241	38.230544
114.01232	38.230402
114.01224	38.230265
114.01215	38.230125
114.01206	38.229986
114.01197	38.229847
114.01188	38.229708
114.01179	38.229572
114.0117	38.229432
114.01162	38.229294
114.01153	38.229151
114.01144	38.229013
114.01135	38.228874
114.01126	38.228735
114.01116	38.228602
114.01107	38.228459
114.01098	38.228321
114.01088	38.228186
114.01079	38.228047
114.01069	38.227907
114.0106	38.227763
114.01052	38.227625
114.01042	38.227488
114.01032	38.227349
114.01022	38.22721
114.01013	38.227071
114.01004	38.22693
114.00994	38.226791
114.00984	38.226652
114.00975	38.226514
114.00965	38.226376
114.00955	38.226238
114.00946	38.226101
114.00936	38.225963
114.00926	38.225826
114.00916	38.22569
114.00906	38.225558
114.00896	38.225422
114.00886	38.225288
114.00876	38.225152
114.00866	38.225018
114.00856	38.224884
114.00846	38.22475
114.00836	38.224617
114.00826	38.224481
114.00816	38.224349
114.00806	38.224219
114.00796	38.224088
114.00786	38.223957
114.00775	38.223826
114.00765	38.223695
114.00755	38.223565
114.00745	38.223436
114.00735	38.223306
114.00725	38.223176
114.00715	38.223049
114.00705	38.222922
114.00695	38.222795
114.00685	38.222669
114.00675	38.222545
114.00665	38.222421
114.00654	38.222297
114.00644	38.222174
114.00634	38.22205
114.00624	38.221927
114.00614	38.221802
114.00603	38.221677
114.00593	38.221552
114.00583	38.221429
114.00573	38.221304
114.00562	38.221181
114.00552	38.221056
114.00541	38.220934
114.00531	38.220811
114.00521	38.220686
114.0051	38.220562
114.00499	38.22044
114.00489	38.220316
114.00478	38.220192
114.00467	38.220069
114.00457	38.219945
114.00446	38.219824
114.00436	38.219703
114.00425	38.219579
114.00414	38.219455
114.00404	38.21933
114.00394	38.219207
114.00383	38.219082
114.00372	38.218956
114.00362	38.218831
114.00351	38.218707
114.00341	38.218583
114.0033	38.218458
114.0032	38.218334
114.00309	38.218211
114.00298	38.218087
114.00287	38.217965
114.00277	38.21784
114.00266	38.217716
114.00255	38.217591
114.00244	38.217466
114.00234	38.21734
114.00223	38.217216
114.00212	38.217091
114.00202	38.216966
114.00191	38.216842
114.00181	38.216717
114.0017	38.216593
114.00159	38.216468
114.00149	38.216339
114.00138	38.216215
114.00127	38.216088
114.00116	38.215964
114.00105	38.215838
114.00094	38.215715
114.00084	38.215588
114.00073	38.215463
114.00062	38.215337
114.00052	38.215211
114.00041	38.215084
114.0003	38.214958
114.00019	38.214833
114.00009	38.214708
113.99998	38.214581
113.99987	38.214456
113.99976	38.214329
113.99966	38.214204
113.99955	38.214077
113.99944	38.213953
113.99933	38.213832
113.99923	38.213701
113.99912	38.213571
113.99901	38.213449
113.9989	38.213322
113.9988	38.213196
113.99869	38.213067
113.99858	38.212941
113.99847	38.212813
113.99836	38.212687
113.99825	38.21256
113.99814	38.212434
113.99803	38.212306
113.99793	38.212179
113.99782	38.212053
113.99771	38.211927
113.9976	38.211801
113.99749	38.211674
113.99739	38.21155
113.99728	38.211425
113.99717	38.211303
113.99706	38.211178
113.99696	38.21105
113.99685	38.210927
113.99675	38.210804
113.99664	38.21068
113.99654	38.210555
113.99643	38.210434
113.99633	38.210311
113.99622	38.210188
113.99612	38.21007
113.99602	38.209941
113.99591	38.209818
113.99581	38.209702
113.9957	38.209581
113.9956	38.209459
113.9955	38.209339
113.99539	38.209218
113.99529	38.209099
113.99519	38.208977
113.99508	38.208856
113.99498	38.208736
113.99488	38.208614
113.99477	38.208494
113.99467	38.208372
113.99457	38.208253
113.99447	38.208131
113.99436	38.208011
113.99426	38.20789
113.99416	38.20777
113.99405	38.20765
113.99395	38.207532
113.99384	38.20741
113.99374	38.207289
113.99364	38.207166
113.99353	38.207044
113.99343	38.206923
113.99332	38.206801
113.99322	38.206679
113.99311	38.206555
113.99301	38.206433
113.9929	38.206315
113.9928	38.206187
113.9927	38.206062
113.99259	38.20594
113.99248	38.205817
113.99237	38.205692
113.99227	38.205565
113.99216	38.20544
113.99205	38.205314
113.99194	38.205186
113.99184	38.20506
113.99173	38.204931
113.99162	38.204805
113.99151	38.204677
113.9914	38.204549
113.99129	38.204421
113.99118	38.204292
113.99107	38.204164
113.99096	38.204035
113.99085	38.203907
113.99074	38.203779
113.99063	38.20365
113.99052	38.203522
113.99041	38.203396
113.9903	38.20327
113.9902	38.203144
113.99009	38.203022
113.98998	38.202888
113.98988	38.202761
113.98977	38.202636
113.98966	38.202516
113.98955	38.202389
113.98944	38.20226
113.98933	38.202133
113.98922	38.202005
113.98911	38.201876
113.989	38.201749
113.98889	38.20162
113.98879	38.201492
113.98868	38.201365
113.98857	38.201239
113.98846	38.20111
113.98835	38.200983
113.98824	38.200856
113.98813	38.20073
113.98802	38.200602
113.98791	38.200474
113.9878	38.200346
113.98769	38.200218
113.98758	38.200089
113.98747	38.199961
113.98736	38.199833
113.98725	38.199704
113.98714	38.199574
113.98703	38.199445
113.98692	38.199316
113.98681	38.199186
113.9867	38.199054
113.98659	38.198925
113.98648	38.198796
113.98637	38.198666
113.98626	38.198535
113.98615	38.198406
113.98604	38.198277
113.98592	38.198147
113.98581	38.198019
113.9857	38.197891
113.98559	38.197761
113.98548	38.197631
113.98537	38.1975
113.98525	38.19737
113.98514	38.197239
113.98503	38.197111
113.98492	38.196983
113.98481	38.196853
113.9847	38.196722
113.98459	38.196594
113.98448	38.196464
113.98437	38.196333
113.98426	38.196204
113.98415	38.196074
113.98403	38.195945
113.98392	38.195816
113.98381	38.195686
113.9837	38.195557
113.98347	38.195324
113.98314	38.194908
113.98303	38.194774
113.98292	38.194644
113.98282	38.194518
113.98271	38.194386
113.9826	38.194256
113.98249	38.194126
113.98238	38.193995
113.98228	38.193865
113.98217	38.193741
113.98209	38.193653
113.98153	38.192942
113.98143	38.192809
113.98133	38.192678
113.98123	38.192551
113.98113	38.19242
113.98102	38.192291
113.98092	38.192163
113.98082	38.192032
113.98072	38.191903
113.98062	38.191776
113.98049	38.191609
113.98032	38.191381
113.98021	38.191249
113.98012	38.191113
113.98002	38.190982
113.97992	38.190853
113.97983	38.190722
113.97973	38.190591
113.97963	38.19046
113.97953	38.190328
113.97944	38.190197
113.97934	38.190067
113.97924	38.189935
113.97914	38.189802
113.97905	38.189671
113.97896	38.189539
113.97886	38.189406
113.97877	38.189274
113.97867	38.189141
113.97858	38.189008
113.97849	38.188875
113.97839	38.188744
113.9783	38.18861
113.97821	38.188476
113.97812	38.188342
113.97803	38.188209
113.97794	38.188076
113.97785	38.187943
113.97776	38.187807
113.97767	38.187673
113.97758	38.187538
113.97749	38.187401
113.9774	38.187267
113.97731	38.18713
113.97722	38.186995
113.97713	38.186857
113.97704	38.18672
113.97695	38.186583
113.97686	38.186445
113.97677	38.186306
113.97669	38.186167
113.9766	38.186029
113.97651	38.185891
113.97642	38.185753
113.97634	38.18561
113.97625	38.185473
113.97616	38.185335
113.97608	38.185196
113.97599	38.185057
113.9759	38.184917
113.97582	38.184777
113.97573	38.184638
113.97565	38.184498
113.97557	38.184359
113.97548	38.184219
113.97539	38.184076
113.97531	38.183932
113.97523	38.183791
113.97515	38.183649
113.97507	38.183507
113.97499	38.183365
113.97491	38.183222
113.97483	38.183081
113.97475	38.182939
113.97467	38.182796
113.97459	38.182654
113.97451	38.182511
113.97443	38.182369
113.97435	38.182228
113.97427	38.182086
113.97419	38.181944
113.97411	38.181804
113.97403	38.181661
113.97396	38.181519
113.97388	38.181376
113.9738	38.181234
113.97373	38.181093
113.97365	38.180953
113.97358	38.180811
113.97351	38.180667
113.97343	38.180523
113.97336	38.180383
113.97329	38.18024
113.97321	38.180099
113.97314	38.179957
113.97307	38.179815
113.973	38.179673
113.97292	38.17953
113.97285	38.179388
113.97278	38.179245
113.97271	38.179102
113.97264	38.17896
113.97257	38.178819
113.9725	38.178674
113.97243	38.178531
113.97237	38.178386
113.9723	38.178242
113.97223	38.178102
113.97216	38.177958
113.97209	38.177815
113.97202	38.177671
113.97195	38.177525
113.97189	38.177381
113.97182	38.177236
113.97175	38.177091
113.97168	38.176946
113.97161	38.176801
113.97154	38.176654
113.97147	38.176508
113.9714	38.176362
113.97133	38.176215
113.97126	38.176068
113.97119	38.175923
113.97112	38.175777
113.97105	38.17563
113.97098	38.175482
113.97091	38.175336
113.97084	38.17519
113.97077	38.175041
113.9707	38.174893
113.97064	38.174746
113.97057	38.174598
113.9705	38.17445
113.97043	38.174302
113.97036	38.174154
113.97028	38.174006
113.97021	38.173858
113.97014	38.173709
113.97007	38.173562
113.97	38.173415
113.96993	38.173268
113.96986	38.17312
113.96979	38.172972
113.96972	38.172824
113.96965	38.172677
113.96958	38.172529
113.9695	38.172382
113.96944	38.172234
113.96937	38.172088
113.9693	38.17194
113.96923	38.171793
113.96916	38.171646
113.96909	38.171499
113.96902	38.171354
113.96895	38.171209
113.96888	38.171063
113.96881	38.170917
113.96874	38.170772
113.96867	38.170627
113.9686	38.170482
113.96853	38.170338
113.96846	38.170192
113.96839	38.170047
113.96832	38.169903
113.96826	38.169766
113.96818	38.169615
113.96811	38.169468
113.96805	38.169326
113.96798	38.169182
113.96791	38.169036
113.96785	38.168891
113.96778	38.168748
113.96771	38.168603
113.96764	38.16846
113.96757	38.168316
113.9675	38.168172
113.96743	38.168028
113.96736	38.167883
113.96729	38.167739
113.96722	38.167594
113.96716	38.16745
113.96709	38.167305
113.96702	38.167161
113.96695	38.167017
113.96688	38.166873
113.96681	38.166728
113.96674	38.166584
113.96668	38.166438
113.96661	38.166293
113.96654	38.166149
113.96647	38.166003
113.9664	38.165858
113.96633	38.165713
113.96626	38.165568
113.96619	38.165423
113.96612	38.165278
113.96605	38.165132
113.96598	38.164987
113.96592	38.164842
113.96585	38.164697
113.96578	38.164551
113.96571	38.164407
113.96564	38.164262
113.96557	38.164117
113.9655	38.163972
113.96543	38.163826
113.96536	38.163681
113.9653	38.163535
113.96523	38.16339
113.96516	38.163243
113.96509	38.163097
113.96502	38.162954
113.96495	38.16281
113.96488	38.162663
113.96481	38.162519
113.96474	38.162373
113.96467	38.162228
113.9646	38.162083
113.96453	38.161937
113.96446	38.161792
113.96439	38.161647
113.96432	38.161503
113.96425	38.161358
113.96418	38.161211
113.96411	38.161065
113.96405	38.16092
113.96398	38.160775
113.96391	38.16063
113.96384	38.160484
113.96377	38.160336
113.9637	38.160191
113.96363	38.160046
113.96356	38.159899
113.96349	38.159754
113.96343	38.15961
113.96336	38.159465
113.96329	38.159322
113.96322	38.159175
113.96314	38.159031
113.96308	38.158885
113.96301	38.158741
113.96294	38.158595
113.96287	38.158451
113.9628	38.158306
113.96272	38.158161
113.96266	38.158016
113.96258	38.157872
113.96251	38.157728
113.96244	38.157583
113.96237	38.157439
113.96229	38.157292
113.96222	38.157151
113.96214	38.157007
113.96207	38.156863
113.96199	38.156719
113.96191	38.156574
113.96183	38.156429
113.96175	38.156284
113.96168	38.156138
113.9616	38.155994
113.96152	38.155849
113.96144	38.155704
113.96136	38.155559
113.96128	38.155413
113.9612	38.155269
113.96112	38.155124
113.96104	38.154979
113.96096	38.154833
113.96087	38.154688
113.96079	38.154543
113.9607	38.154398
113.96062	38.154255
113.96054	38.154112
113.96045	38.153968
113.96037	38.153823
113.96028	38.153679
113.9602	38.153535
113.96011	38.153391
113.96002	38.153246
113.95994	38.153104
113.95985	38.152962
113.95976	38.152813
113.95967	38.152671
113.95958	38.152532
113.95949	38.15239
113.9594	38.152247
113.95931	38.152103
113.95922	38.151958
113.95913	38.151816
113.95904	38.151673
113.95895	38.151531
113.95886	38.151388
113.95877	38.151245
113.95867	38.151103
113.95858	38.150962
113.95848	38.150821
113.95838	38.150681
113.95829	38.150538
113.9582	38.150396
113.9581	38.150254
113.95801	38.150112
113.95791	38.149973
113.95781	38.14983
113.95771	38.149692
113.95762	38.149548
113.95751	38.149411
113.95741	38.149271
113.95732	38.149129
113.95722	38.148993
113.95712	38.148838
113.95702	38.148703
113.95692	38.148574
113.95682	38.148434
113.95672	38.148293
113.95661	38.148153
113.95651	38.148015
113.95641	38.147876
113.95631	38.147738
113.9562	38.1476
113.9561	38.147463
113.95599	38.147328
113.95589	38.147189
